"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Pre-demographic dividend","PRE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","268000000","227000000","395000000","316000000","534000000","586000000","809000000","771000000","641000000","819000000","845000000","957000000","1080000000","2283000000","2161000000","","","1911000000","3691000000","2769000000","3965000000","4606000000","5154000000","4533000000","6230000000","5485000000","4798000000","5757000000","","4086000000","2984000000","","","","289000000","","","266000000","","","408000000","","378000000","462000000","","","525000000","577000000","928000000","1184000000","1603000000","2216000000","1752000000","1181000000","1653000000","2074000000","2548000000","1656000000","1387000000","977000000","",
"Puerto Rico","PRI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","405000000","69000000","181000000","197000000","168000000","117000000","855000000","854000000","1299000000","605000000","629000000","1572000000","568000000","640000000","933000000","636000000","502000000","312000000","369000000","238000000","416000000","263000000","549000000","511000000","283000000","1040000000","1097000000","849000000","854000000","595000000","295000000","198000000","137000000","93000000","35000000","143000000","78000000","9000000","9000000","179000000","18000000","28000000","9000000","8000000","8000000","5000000","15000000","5000000","5000000","4000000","1000000","","","","","","","","","","",
"Portugal","PRT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","31000000","151000000","29000000","41000000","45000000","63000000","236000000","298000000","388000000","359000000","371000000","177000000","17000000","17000000","117000000","326000000","64000000","94000000","128000000","5000000","36000000","50000000","190000000","4000000","109000000","155000000","5000000","9000000","90000000","136000000","73000000","1018000000","19000000","361000000","453000000","20000000","7000000","0","16000000","3000000","2000000","19000000","","29000000","70000000","158000000","220000000","60000000","144000000","370000000","894000000","170000000","40000000","13000000","3000000","1000000","21000000","12000000","26000000","44000000","",
"Paraguay","PRY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","10000000","","11000000","0","8000000","1000000","1000000","5000000","9000000","","0","1000000","12000000","0","","20000000","3000000","","10000000","1000000","18000000","5000000","3000000","1000000","3000000","34000000","4000000","","14000000","","6000000","3000000","1000000","","","","2000000","","","","","6000000","","","4000000","1000000","","","","","3000000","8000000","7000000","0","","","","","","2000000","",
"West Bank and Gaza","PSE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5000000","1000000","9000000","","","","","","","","","","","2000000","","14000000","6000000","","","","","","","","","2000000","",
"Pacific island small states","PSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23000000","","","","18000000","12000000","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7510000000","8448000000","9153000000","10401000000","14948000000","12777000000","9472000000","8653000000","8168000000","10603000000","7992000000","10612000000","9681000000","8873000000","10188000000","11004000000","10217000000","9272000000","10879000000","9214000000","10661000000","12155000000","10800000000","11554000000","10727000000","9515000000","9843000000","10329000000","12920000000","13229000000","10725000000","12202000000","11248000000","10136000000","8789000000","7930000000","8290000000","8077000000","10218000000","8505000000","7499000000","7320000000","5288000000","7695000000","6703000000","5568000000","7994000000","10154000000","9009000000","9140000000","8937000000","8185000000","6715000000","4449000000","4395000000","5669000000","6120000000","7258000000","6781000000","8100000000","",
"French Polynesia","PYF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","2000000","3000000","6000000","16000000","","","","38000000","26000000","55000000","16000000","14000000","55000000","46000000","128000000","470000000","328000000","2000000","2000000","57000000","91000000","10000000","5000000","17000000","64000000","11000000","10000000","11000000","201000000","242000000","300000000","72000000","14000000","11000000","11000000","11000000","","","","27000000","","286000000","30000000","198000000","319000000","73000000","55000000","520000000","903000000","667000000","596000000","2258000000","",
"Romania","ROU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","113000000","27000000","181000000","227000000","418000000","518000000","401000000","442000000","603000000","411000000","573000000","487000000","513000000","551000000","695000000","658000000","295000000","349000000","298000000","645000000","528000000","478000000","448000000","285000000","241000000","332000000","450000000","215000000","193000000","276000000","606000000","63000000","184000000","14000000","29000000","2000000","39000000","61000000","170000000","142000000","21000000","24000000","21000000","17000000","285000000","437000000","61000000","98000000","76000000","56000000","107000000","80000000","21000000","20000000","0","22000000","177000000","83000000","36000000","61000000","",
"Russian Federation","RUS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40000000","","","","","","","","","","","","","","4000000","100000000","","8000000","25000000","10000000","121000000","183000000","218000000","85000000","145000000","93000000","26000000","","",
"Rwanda","RWA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","5000000","","0","0","","","","","","0","0","2000000","1000000","3000000","","1000000","","","","","","4000000","6000000","3000000","2000000","","2000000","","1000000","2000000","5000000","","","","1000000","2000000","9000000","20000000","14000000","","","","","","3000000","20000000","8000000","11000000","","","5000000","15000000","14000000","27000000","","8000000","3000000","","",
"South Asia","SAS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","630000000","1247000000","523000000","886000000","1061000000","1356000000","1786000000","1648000000","2219000000","2152000000","1336000000","2629000000","2652000000","1565000000","1565000000","1488000000","2513000000","2795000000","2181000000","2264000000","3063000000","3071000000","3245000000","3783000000","4107000000","3979000000","4727000000","5125000000","5478000000","7000000000","5429000000","4029000000","1717000000","1814000000","1904000000","2029000000","1582000000","2433000000","1556000000","2344000000","1681000000","2075000000","2715000000","3460000000","2817000000","1756000000","2184000000","3190000000","3169000000","3414000000","5530000000","5530000000","6118000000","7383000000","4679000000","4594000000","4453000000","4402000000","2896000000","4735000000","",
"Saudi Arabia","SAU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","17000000","12000000","22000000","","5000000","48000000","229000000","210000000","456000000","383000000","54000000","10000000","101000000","182000000","375000000","474000000","607000000","946000000","1014000000","762000000","1094000000","1814000000","2219000000","1823000000","835000000","1330000000","2850000000","2009000000","783000000","1382000000","2073000000","1041000000","1125000000","2377000000","981000000","983000000","1731000000","2787000000","2895000000","1580000000","85000000","61000000","567000000","167000000","1170000000","167000000","206000000","230000000","391000000","824000000","1083000000","1222000000","1033000000","1614000000","2741000000","3380000000","2947000000","3934000000","3760000000","3673000000","",
"Sudan","SDN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","9000000","15000000","19000000","8000000","36000000","5000000","5000000","2000000","16000000","177000000","595000000","87000000","69000000","23000000","3000000","","","26000000","208000000","4000000","3000000","204000000","90000000","25000000","106000000","65000000","9000000","122000000","77000000","16000000","3000000","81000000","6000000","","","3000000","27000000","63000000","","36000000","","106000000","49000000","204000000","293000000","132000000","69000000","33000000","128000000","89000000","182000000","173000000","95000000","130000000","61000000","124000000","109000000","68000000","34000000","","",
"Senegal","SEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","0","8000000","","0","4000000","0","1000000","","1000000","19000000","","12000000","","1000000","17000000","","14000000","41000000","20000000","29000000","","","7000000","38000000","4000000","","14000000","18000000","","","","","","","1000000","6000000","","","","","","","","","","15000000","9000000","18000000","6000000","4000000","4000000","20000000","","5000000","7000000","16000000","40000000","47000000","12000000","31000000","",
"Singapore","SGP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","1000000","8000000","","6000000","139000000","92000000","165000000","177000000","99000000","295000000","255000000","254000000","171000000","50000000","338000000","410000000","167000000","176000000","245000000","83000000","123000000","75000000","277000000","546000000","238000000","527000000","375000000","112000000","170000000","183000000","306000000","171000000","624000000","816000000","313000000","798000000","255000000","236000000","86000000","379000000","541000000","72000000","358000000","1116000000","1429000000","958000000","900000000","748000000","748000000","65000000","147000000","631000000","429000000","592000000","614000000","",
"Solomon Islands","SLB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","7000000","",
"Sierra Leone","SLE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","28000000","","","1000000","","2000000","","42000000","","","1000000","3000000","","","18000000","","","","","1000000","","6000000","14000000","","16000000","","12000000","","","","","","","9000000","","","","","2000000","0","1000000","","0","1000000","","","","",
"El Salvador","SLV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","0","","1000000","1000000","0","20000000","8000000","9000000","1000000","","1000000","29000000","46000000","15000000","8000000","1000000","8000000","12000000","5000000","35000000","12000000","62000000","44000000","5000000","","","","","21000000","4000000","2000000","","4000000","4000000","","2000000","","","","19000000","10000000","","","","","3000000","","","","2000000","","20000000","","1000000","","","","",
"San Marino","SMR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","10000000","2000000","0","11000000","","30000000","52000000","72000000","4000000","1000000","","0","21000000","165000000","290000000","128000000","180000000","44000000","57000000","48000000","120000000","97000000","61000000","23000000","12000000","42000000","15000000","","","","16000000","","","","","","","","","1000000","","","","","","","","","","","","","","3000000","","1000000","2000000","2000000","","8000000","",
"Serbia","SRB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","2000000","2000000","8000000","1000000","13000000","6000000","1000000","1000000","27000000","","","","","","","","","16000000","","0","","","","14000000","65000000","3000000","171000000","",
"Sub-Saharan Africa (excluding high income)","SSA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","124000000","","330000000","604000000","470000000","654000000","863000000","503000000","342000000","523000000","1246000000","973000000","615000000","755000000","953000000","1919000000","1695000000","2389000000","3075000000","1336000000","1972000000","2198000000","2256000000","1583000000","1862000000","1680000000","1940000000","2085000000","1415000000","522000000","406000000","299000000","","","541000000","126000000","305000000","428000000","","","627000000","463000000","","","","","1116000000","1275000000","967000000","628000000","1045000000","1338000000","1198000000","845000000","813000000","551000000","","","","","",
"South Sudan","SSD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37000000","44000000","1000000","2000000","61000000","2000000","9000000","35000000","19000000","8000000","","","","",
"Sub-Saharan Africa","SSF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","124000000","","330000000","604000000","470000000","654000000","863000000","503000000","342000000","523000000","1246000000","973000000","615000000","755000000","955000000","1919000000","1695000000","2390000000","3075000000","1358000000","1978000000","2199000000","2258000000","1598000000","1862000000","1681000000","1950000000","2085000000","1416000000","522000000","412000000","","","","541000000","","334000000","429000000","","","627000000","463000000","","","","","1116000000","1275000000","967000000","628000000","1045000000","1345000000","1198000000","852000000","857000000","551000000","","","","","",
"Small states","SST","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","20000000","3000000","1000000","1000000","21000000","39000000","4000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624000000","541000000","","","","1100000000","837000000","","","",
"Sao Tome and Principe","STP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","0","5000000","10000000","","","","0","2000000","","7000000","","5000000","2000000","","","","","","","","","","","","23000000","2000000","","","","","","","","","","","","0","7000000","","3000000","","","","","",
"Slovak Republic","SVK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146000000","29000000","208000000","29000000","","","","0","","27000000","","","4000000","","0","0","9000000","9000000","","2000000","5000000","","","","47000000","34000000","36000000","",
"Slovenia","SVN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","10000000","22000000","11000000","22000000","20000000","8000000","4000000","18000000","2000000","41000000","2000000","17000000","17000000","3000000","3000000","2000000","","7000000","40000000","28000000","","","1000000","","","","","","",
"Sweden","SWE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","159000000","87000000","133000000","307000000","397000000","289000000","280000000","326000000","226000000","138000000","108000000","86000000","161000000","231000000","256000000","292000000","214000000","100000000","197000000","247000000","246000000","452000000","171000000","179000000","106000000","77000000","154000000","159000000","125000000","105000000","90000000","49000000","60000000","39000000","297000000","95000000","95000000","195000000","294000000","224000000","204000000","165000000","76000000","64000000","47000000","78000000","129000000","51000000","53000000","17000000","11000000","191000000","207000000","56000000","45000000","14000000","70000000","46000000","7000000","9000000","",
"Eswatini","SWZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","1000000","1000000","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","1000000","","19000000","6000000","1000000","2000000","15000000","","","10000000","","1000000","","0","","","","","","","","","","","","","","","15000000","","","","","","7000000","","7000000","16000000","","8000000","","7000000","","",
"Syrian Arab Republic","SYR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","37000000","12000000","20000000","74000000","50000000","77000000","508000000","889000000","805000000","852000000","880000000","731000000","1497000000","3292000000","3443000000","1412000000","500000000","938000000","863000000","2060000000","1874000000","1348000000","1973000000","2233000000","1809000000","1575000000","1262000000","1409000000","1312000000","663000000","739000000","321000000","243000000","173000000","19000000","35000000","35000000","35000000","55000000","58000000","64000000","28000000","45000000","69000000","25000000","35000000","100000000","20000000","294000000","210000000","426000000","496000000","516000000","506000000","21000000","22000000","8000000","25000000","181000000","","",
"Turks and Caicos Islands","TCA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","1000000","","","","0","","","","","","4000000","","3000000","9000000","10000000","8000000","3000000","","","10000000","","","33000000","9000000","1000000","22000000","21000000","9000000","57000000","","","","","3000000","1000000","","","7000000","7000000","","16000000","","","","","17000000","20000000","75000000","35000000","38000000","1000000","4000000","59000000","58000000","1000000","2000000","6000000","3000000","1000000","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3079000000","2119000000","1703000000","1065000000","1541000000","1593000000","1802000000","1664000000","1565000000","1202000000","1533000000","","","","1227000000","1120000000","1066000000","784000000","1130000000","2273000000","2621000000","2426000000","1225000000","2099000000","1904000000","1272000000","997000000","1084000000","1176000000","1071000000","1230000000","1392000000","1907000000","2036000000","1978000000","2936000000","3098000000","3036000000","1069000000","3135000000","2813000000","3247000000","3468000000","3103000000","4068000000","4144000000","3636000000","3006000000","2919000000","3555000000","2004000000","3393000000","3520000000","3329000000","3751000000","3331000000","3450000000","4184000000","3583000000","2142000000","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2094000000","1785000000","1709000000","2393000000","3151000000","2597000000","2004000000","2267000000","2404000000","2827000000","2927000000","3089000000","3074000000","2796000000","3492000000","2715000000","1830000000","2077000000","3296000000","3017000000","2683000000","2982000000","2230000000","2019000000","2173000000","2538000000","3235000000","3110000000","2976000000","2141000000","2879000000","1734000000","2287000000","2462000000","","","","","","","","","","","","","1538000000","2418000000","","1431000000","1132000000","1942000000","2534000000","1876000000","2899000000","1877000000","1985000000","1621000000","1803000000","2390000000","",
"Togo","TGO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","","","","0","0","","","1000000","1000000","2000000","1000000","","2000000","","14000000","50000000","1000000","9000000","9000000","28000000","19000000","4000000","2000000","","","17000000","0","1000000","","","9000000","8000000","","3000000","3000000","","9000000","","","","","","","","","","","","","1000000","","","","15000000","","","","","2000000","",
"Thailand","THA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","28000000","57000000","111000000","110000000","97000000","89000000","112000000","151000000","67000000","134000000","213000000","239000000","201000000","340000000","97000000","77000000","148000000","104000000","319000000","173000000","308000000","314000000","82000000","325000000","387000000","185000000","165000000","541000000","610000000","270000000","230000000","572000000","497000000","185000000","613000000","528000000","736000000","935000000","76000000","167000000","85000000","117000000","152000000","131000000","114000000","70000000","47000000","8000000","16000000","64000000","46000000","268000000","278000000","358000000","96000000","173000000","336000000","302000000","630000000","301000000","",
"Tajikistan","TJK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27000000","","","","","","","","","","","","13000000","7000000","","34000000","","","","3000000","","","8000000","19000000","3000000","3000000","",
"Turkmenistan","TKM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18000000","21000000","","","","7000000","36000000","27000000","236000000","113000000","71000000","74000000","172000000","428000000","92000000","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1065000000","718000000","420000000","455000000","175000000","363000000","424000000","842000000","1054000000","617000000","702000000","1282000000","1539000000","2364000000","1995000000","2421000000","2528000000","2667000000","2701000000","1945000000","2531000000","3418000000","2662000000","3050000000","3163000000","1667000000","1253000000","1668000000","1011000000","1486000000","932000000","1051000000","604000000","539000000","982000000","824000000","1092000000","2024000000","816000000","1282000000","1005000000","1252000000","684000000","546000000","774000000","1196000000","2027000000","","1657000000","1352000000","1608000000","1805000000","1696000000","1593000000","1092000000","1431000000","1055000000","625000000","535000000","343000000","",
"Timor-Leste","TLS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18000000","14000000","","","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","469000000","866000000","1318000000","1315000000","1600000000","2007000000","3597000000","4693000000","3589000000","4253000000","4535000000","5278000000","7689000000","10834000000","11027000000","10580000000","8813000000","13110000000","13325000000","10925000000","10704000000","11289000000","13948000000","11157000000","10450000000","8793000000","7751000000","8125000000","4804000000","3550000000","3514000000","3482000000","1775000000","2579000000","2850000000","2658000000","1973000000","1633000000","1288000000","1464000000","2148000000","2182000000","2415000000","1532000000","","1876000000","2053000000","2120000000","2863000000","2291000000","3240000000","4605000000","3202000000","2259000000","2561000000","4202000000","7395000000","5406000000","4498000000","1712000000","",
"Tonga","TON","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","6000000","6000000","6000000","","","","","0","","","","","","","","","","","","","","","","","","","5000000","","","","7000000","",
"South Asia (IDA & IBRD)","TSA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","630000000","1247000000","523000000","886000000","1061000000","1356000000","1786000000","1648000000","2219000000","2152000000","1336000000","2629000000","2652000000","1565000000","1565000000","1488000000","2513000000","2795000000","2181000000","2264000000","3063000000","3071000000","3245000000","3783000000","4107000000","3979000000","4727000000","5125000000","5478000000","7000000000","5429000000","4029000000","1717000000","1814000000","1904000000","2029000000","1582000000","2433000000","1556000000","2344000000","1681000000","2075000000","2715000000","3460000000","2817000000","1756000000","2184000000","3190000000","3169000000","3414000000","5530000000","5530000000","6118000000","7383000000","4679000000","4594000000","4453000000","4402000000","2896000000","4735000000","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","124000000","","330000000","604000000","470000000","654000000","863000000","503000000","342000000","523000000","1246000000","973000000","615000000","755000000","955000000","1919000000","1695000000","2390000000","3075000000","1358000000","1978000000","2199000000","2258000000","1598000000","1862000000","1681000000","1950000000","2085000000","1416000000","522000000","412000000","","","","541000000","","334000000","429000000","","","627000000","463000000","","","","","1116000000","1275000000","967000000","628000000","1045000000","1345000000","1198000000","852000000","857000000","551000000","","","","","",
"Trinidad and Tobago","TTO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","11000000","0","","","","","","11000000","2000000","","","","","","","22000000","6000000","","","","","","0","","","","","","","","","","","","","11000000","0","2000000","","","","","6000000","","","24000000","12000000","12000000","","","46000000","30000000","","","","",
"Tunisia","TUN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","44000000","6000000","","7000000","4000000","40000000","","5000000","17000000","23000000","44000000","0","4000000","26000000","14000000","15000000","10000000","93000000","14000000","122000000","103000000","56000000","59000000","103000000","116000000","321000000","","56000000","17000000","48000000","4000000","20000000","32000000","","35000000","56000000","68000000","39000000","18000000","11000000","","","83000000","1000000","","168000000","2000000","","3000000","","7000000","7000000","","38000000","44000000","7000000","29000000","89000000","180000000","15000000","",
"Turkey","TUR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","592000000","312000000","300000000","616000000","835000000","412000000","330000000","589000000","420000000","639000000","391000000","937000000","1096000000","789000000","1279000000","639000000","365000000","299000000","992000000","919000000","488000000","732000000","483000000","478000000","560000000","690000000","487000000","1440000000","1644000000","1033000000","1288000000","1254000000","1888000000","2348000000","1893000000","1582000000","1505000000","1531000000","2645000000","1740000000","1185000000","510000000","905000000","330000000","257000000","1095000000","531000000","692000000","640000000","732000000","484000000","779000000","1500000000","796000000","1526000000","441000000","331000000","425000000","591000000","833000000","",
"Tuvalu","TUV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","7000000","",
"Tanzania","TZA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","4000000","4000000","22000000","1000000","","","11000000","60000000","47000000","118000000","189000000","48000000","","44000000","63000000","260000000","53000000","121000000","9000000","","","","1000000","","","5000000","","","18000000","","4000000","","4000000","","","","2000000","","","51000000","","10000000","12000000","1000000","","25000000","","78000000","115000000","118000000","14000000","20000000","20000000","2000000","32000000","","",
"Uganda","UGA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","3000000","1000000","16000000","4000000","24000000","12000000","7000000","3000000","20000000","17000000","46000000","125000000","35000000","5000000","","","","","14000000","","","10000000","","31000000","1000000","20000000","","","","","","32000000","","","55000000","39000000","6000000","","34000000","","36000000","10000000","5000000","0","14000000","25000000","37000000","471000000","219000000","20000000","1000000","5000000","1000000","21000000","9000000","1000000","",
"Ukraine","UKR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","23000000","5000000","","65000000","14000000","",
"Upper middle income","UMC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5121000000","","4616000000","3454000000","3437000000","2874000000","3035000000","3552000000","3925000000","4610000000","4760000000","6238000000","6845000000","9381000000","10451000000","12126000000","12006000000","15060000000","16315000000","9908000000","11179000000","13727000000","12405000000","12012000000","12121000000","9757000000","8379000000","8837000000","6505000000","5419000000","4939000000","4782000000","4977000000","5761000000","5461000000","5043000000","6145000000","6276000000","4693000000","6276000000","5496000000","5799000000","5416000000","4246000000","5147000000","6473000000","6997000000","7292000000","5960000000","6565000000","4573000000","5981000000","7061000000","6338000000","6892000000","6546000000","7132000000","6390000000","5409000000","4025000000","",
"Uruguay","URY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","17000000","0","100000000","0","2000000","8000000","6000000","","10000000","12000000","10000000","16000000","24000000","6000000","5000000","3000000","53000000","2000000","8000000","9000000","21000000","100000000","15000000","17000000","","8000000","","","16000000","41000000","41000000","63000000","25000000","18000000","10000000","9000000","4000000","19000000","27000000","7000000","4000000","","13000000","","","20000000","8000000","3000000","78000000","29000000","20000000","","","3000000","9000000","8000000","","","10000000","1000000","",
"United States","USA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","221000000","238000000","264000000","323000000","326000000","190000000","109000000","84000000","70000000","70000000","46000000","589000000","781000000","666000000","594000000","395000000","499000000","387000000","371000000","253000000","380000000","531000000","248000000","463000000","381000000","655000000","420000000","1992000000","1787000000","1784000000","357000000","519000000","551000000","988000000","982000000","788000000","580000000","588000000","264000000","222000000","334000000","493000000","504000000","602000000","570000000","529000000","639000000","829000000","960000000","974000000","1083000000","1004000000","1203000000","789000000","548000000","516000000","458000000","524000000","380000000","1048000000","",
"Uzbekistan","UZB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8000000","9000000","","","","","","","","30000000","","","","17000000","100000000","56000000","","131000000","53000000","",
"St. Vincent and the Grenadines","VCT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","62000000","30000000","32000000","37000000","2000000","","37000000","236000000","20000000","8000000","15000000","119000000","164000000","395000000","251000000","229000000","176000000","221000000","59000000","15000000","370000000","920000000","704000000","242000000","230000000","517000000","92000000","73000000","101000000","117000000","187000000","316000000","74000000","39000000","1000000","5000000","35000000","37000000","8000000","85000000","108000000","103000000","50000000","15000000","9000000","21000000","380000000","774000000","737000000","358000000","208000000","596000000","687000000","993000000","181000000","167000000","137000000","","","","",
"British Virgin Islands","VGB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
